user,review,rating,app,word_count,label,note,,
Poult Note,"tiki dạo này xuống quá... lâu kg đặt hàng. nay chị mình nhờ mình vô đặt cái đồ mà chất lượng kém, giao hàng thì quá chậm so với lịch hẹn các shop thì nt hông rep. kg chất lượng như trước nữa",1,Tiki,43,negative,,,
Ngọc Ánh Cao Thị,mua hàng trên tiki thì có rẻ nhưng đóng gói ko bt chê như nào nx hết từ ngữ để diễn tả cấy thất vọng😔😔,1,Tiki,25,negative,,,
Hann Doo,mã giảm giá nhìn chán,1,Tiki,5,negative,,,
Văn hào Mai,săn spy ko đc quá lag tứk,1,Tiki,7,negative,,,
Hayang Fachter,app dễ xài với lại shipper thân thiện,5,Tiki,8,positive,,,
Linh Phương,"trước mình đăng nhập tiki bằng zalo, mình cũng chuyển tiền vào tài khoản đó mà giờ thì không cho đăng nhập bằng zalo nữa, chả hiểu làm ăn kiểu gì",1,Tiki,31,negative,,,
Thanh Nghiêm Thái,dù giao thiếu đồ nhưng kh đc xử lý một cách ổn thỏa,1,Tiki,13,negative,,,
Đức Hiền,"tại sao chưa cập nhật thì chạy ngon lành, giờ vừa cập nhật mà khi mua hàng vào mục thanh toán là ứng dụng tối om rồi báo dừng là sao? nhà phát triển xem lại đi ạ.",2,Tiki,38,negative,,,
Ngân Nguyễn,nó ko như quảng cáo nha=)))ko phải giao hàng 2 tiếng đâu nha,3,Tiki,13,negative,,,
Chin Vũ,"mình ko biết sao mng lại nói tiki ko tốt, mình thấy tiki rất ok dù mới dùng chưa lâu. so với shopee thì cx ko bằng nhưng ổn áp hơn lazada",5,Tiki,32,neutral,,,
Xem Nhanh,"tôi rất thích tiki, nhưng tôi đã ko mua hàng trên sàn này nữa vì ko thấy được địa chỉ người bán ở đâu! ko rõ ràng như shopee.",2,Tiki,29,negative,,,
thắng gia lai,"tôi mua hàng mà mãi chẳng đặt được hàng ,đánh giá một sao!",1,Tiki,13,negative,,,
Nhi Tran van,vá tiệt vời hồi trước chứ sau,5,Tiki,7,positive,,,
Cập nhập hàng ngày Kênh Music,đặt hàng không cho kiểm tra. như quần áo người bán hay ship không đúng size mà k cho kiểm tra. trả ai vì vài hộ đồ mấy chục tốn công tốn tiền đổi trả lâu la.... thất vọng về tiki,1,Tiki,41,negative,,,
Hà Nguyễn Thị,"m đã quay lại đặt hàng bên tiki thấy ổn hơn trước và tiki có chính sách free ship rất rõ ràng. m khá hài lòng về điều này nên m tăng cho tiki thêm 1* nữa. nhưng m có 1 góp ý mong tiki sẽ lưu tâm đó là tiki nên hiển thị vị trí của các shop để ng mua biết shop đó ở đâu có gần m không để tiện đặt hàng, mà 1 cái nữa là ng dùng dù đã hoàn thành nhiệm vụ nhưng quay lại nhận thẻ quà lại chẳng thấy đâu.",4,Tiki,98,neutral,,,
Kim Pho,"không hài lòng vì có trường hợp không đặt hàng mà shop vẫn chuẩn bị hàng rồi bắt nhận,và shop đó biết địa chỉ nhà và sdt riêng của tôi nữa, mong tiki cải thiện.",1,Tiki,35,negative,,,
Nay Vanmaionoi,hết chỗ thì nghỉ ngoi cho khỏe đi,5,Tiki,8,negative,,,
Lan Hương Nguyễn Thị,"bad app, đợt mùng 1/6 tải để mua sách tặng mấy đứa cháu mà phí ship đắt, ship loằng ngoằng, thao tác khó sử dụng (đặt 1 đơn, áp mã giảm giá, chưa thanh toán, muốn đặt thêm vài sp khác mà đơn kia ko thể hủy để áp lại mã giảm giá), tạm biệt, ko hẹn gặp lại.",1,Tiki,59,negative,,,
Tuyết Nguyễn,quá rắc rối và khắt khe với khách hàng. tệ,1,Tiki,10,negative,,,
Chuyen Trieutai,như cc vậy.ngày nào gọi anh còn lấy hàng không ạ.nay ít đơn hàng mai em mới vào... đợi cả tháng mà chưa thấy đâu tiki lol,1,Tiki,27,negative,,,
HÀ Hoàng,đã bảo cái ốp lưng chì với 20k thế mà toàn cái 40 mấy🙁😟,2,Tiki,14,negative,,,
Belike,cos + cos =2 sin cos cos+cos = 2 cos sin,5,Tiki,11,,skip,,
"Nhon, Vo Ngoc","tiki không hợp tác với zalo, tự động logout tài khoản, không chủ động hướng dẫn khách hàng. đến khi khách hàng mò mãi không được mới lòi ra sự vụ. nếu xử lý không ra hồn, tôi sẽ chuyển qua app khác và kêu gọi đồng nghiệl đổi app!",1,Tiki,50,negative,,,
Hai Dang,rất thích mua hàng ở tiki,5,Tiki,6,positive,,,
Tiến Phùng Văn,hàng đắt hơn các app khác,1,Tiki,6,negative,,,
Chính Lê văn,áp như cc xóa đi là vừa,1,Tiki,7,negative,,,
Hoang Pham,ứng dụng quá tệ lỗi nhiều,1,Tiki,6,negative,,,
Dũng Đàm Quốc,đặt hàng rồi mà trưa thấy giao hàng đến nay là 7 ngày giao hàng chậm hẹn 3.6 trả hàng song 5.6 trả hôm nay 6.6 rồi mà vẫn chưa thấy giao hàng tiền nhận rồi hay định quỵt tiền hàng luôn,1,Tiki,42,negative,,,
Trang Hán,"tự động hủy đơn của khách, không hoàn tiền về :) cskh thì chậm trễ, không giải quyết được vấn đề. như ăn cắp tiền bạc lẫn thời gian của khách.",1,Tiki,31,negative,,,
Trọng Nguyễn Phú,một đơn hơn nhưng ở một nơi hoài giao sớm hơn đi shop,2,Tiki,13,negative,,,
TRINH TRINH 89,"ad xem lại app chứ kêu thực hiện nhiệm vụ mỗi ngày nhưng chẳng đc phần quà nào cả ,cứ đứng im hoài luôn.",3,Tiki,24,negative,,,
vu cuong,"các bạn xem lại bản update này, vào xem đơn hàng rất lâu mới hiện",5,Tiki,15,negative,,,
hieu anh,mình ko đc free ship nên cho 1*,1,Tiki,8,negative,,,
Duy Võ nhật,"đồ thì tốt , giao hàng nhanh không sợ bị dính hàng nhái nhưng mà cách săn xu hơi ít cả phiếu giảm giá nữa",5,Tiki,25,positive,,,
ZT Channel,không nhận được thẻ quà dù đã hoàn thành nhiệm vụ săn thưởng mỗi ngày,1,Tiki,15,negative,,,
Minh Pham,có sấu dựng assad dá ác xx xxx xv cóvgv zz vsxx pzx sắc đc a sx dv a ấy sangs sxcs,5,Tiki,22,,skip,,
Thị Tâm Phó,tôi nhiều lần đã thực hiện nhiệm vụ nhưng nó ko cho tôi là hoàn thành và ko có quà.,3,Tiki,20,negative,,,
Thuy Kieu Nguyen,"giao hàng quá chậm, khách mua hàng mà chờ dồn đơn nhiều ở từng khu vực mới giao... mua hàng việt nam mà làm như mua ở nước ngoài, hơn cả tuần mà chưa chịu giao... tui lạy, 1 lần thôi ko có lần 2",1,Tiki,45,negative,,,
Thang Phan,lúc trước tôi từng tìm kiếm một món đồ nhưng không có,1,Tiki,12,negative,,,
Hiếu Trần,"bị xoá tài khoản ngang, liên hệ kĩ thuật hướng dẫn đang nói chuyện cũng tắt ngang. coi thường người dùng thế là cùng",1,Tiki,24,negative,,,
Ngọc Nguyễn,"mình thực sự bức xúc luôn á, mỗi lần mua hàng thì nhân viên giao hàng gọi không đúng sđt của mình mà mình đã khiếu nại với tiki, tiki đã xin lỗi rồi nhưng mà đã mấy lần bên giao hàng gọi sai số mình vẫn khiếu nại nhưng tiki vẫn chưa khắc phục sự cố cho mình làm mình quá thất vọng về tiki",2,Tiki,66,negative,,,
Bình Đặng văn,giáo đúng sảm phẩm tốt,5,Tiki,5,positive,,,
Lý Nguyễn Minh Diệu,mới đầu đặt hàng còn ổn bây giờ không tốt nữa:((,3,Tiki,11,negative,,,
Phạm Minh Trí (minhtrids),"bán hàng hư, đổi trả làm khó người mua.",1,Tiki,9,negative,,,
Dương Nhân,"tiki cần quảng lý chặt k để các shop tào lao lừa đảo bán hàng k chất lượng, học cách quản lý của lazada.",3,Tiki,24,negative,,,
Thuan Doan,"đã chạy được trên điện thoại android 6. tuy nhiên app hơi nặng , load hơi chậm !",4,Tiki,18,negative,,,
Thanh Hà Nguyễn,"app hay, khuyên mn dùng nhé!",5,Tiki,6,positive,,,
đẹp trai xúyt nữa,"làm ăn sống nhăn , chờ mấy ngày sau tự hủy đơn khách, cayyy",1,Tiki,14,negative,,,
Tuấn Kiệt Phạm,làm nhiệm vụ ngày mãi không được.,3,Tiki,7,negative,,,
Người dùng Google,"nó hay và tốt nhưng khá lâu , nhưng nó rất tốt",5,Tiki,12,neutral,,,
Tan Pham,"không săn thưởng được, ngồi lướt cả hồi lâu vẫn không nhận được phần thưởng.",1,Tiki,15,negative,,,
Mình Là Khánh,"càng ngày càng tệ , lấy hàng từ nhà sản xuất thôi mà ngậm tận mấy ngày. chê",1,Tiki,18,negative,,,
Asako Kusakabe,"tệ, giờ lại còn chơi kiểu tiền điện tử đổi coupon nữa. săn thưởng đến ngày 130 thì không chơi được nữa rất tệ",1,Tiki,24,negative,,,
Nhất Bùi,hàng đặt 2tháng rồi mà vẫn chưa giao,1,Tiki,8,negative,,,
Minh sang ốc quế sau riêng,rat tốt toi đặt hàng giao nhanh trong 2 giờ xon free ship nữa hang chất lượng ok,5,Tiki,18,positive,,,
chinh trần,"không săn được phần thưởng, app ngày càng chán",1,Tiki,9,negative,,,
zann,xử lí và giáo hàng lâu,1,Tiki,6,negative,,,
Tài Lê,"làm ăn vậy chết luôn, đơn hàng đã cho giao không đúng hẹn rồi, cho trễ một ngày bây giờ hẹn lại thêm mấy ngày nữa, chán thiêth chứ",1,Tiki,29,negative,,,
Truc Thanh,sao tiki lai dừng vậy? sao vào cứ bị thoát ra?😱,1,Tiki,11,negative,,,
Kai Dragon,đội ngũ giao hàng có việc gì bận mà giao hàng chậm thế,1,Tiki,13,negative,,,
Bình Trần,"săn phần thưởng bị lỗi quà rất chậm. hàng bán uy tín, chất lượng",3,Tiki,14,neutral,,,
Thoại Điện,xjfj di an com chua em oiday em không fjcuxh o chay len,5,Tiki,13,,skip,,
Dmm,"app hơi lag, ko tải đc giỏ hàng",1,Tiki,8,negative,,,
Quang Đệ,mua bán cũng ok. nhưng giao hàng rất chậm,5,Tiki,9,neutral,,,
Tấn Lợi Nguyễn,đã mua sắm qua. hàng giá phù hợp. ship nhanh,5,Tiki,10,positive,,,
Hoàng Nuyễn Minh,ứng dụng hay lắm tôi làm được rồi nhưng mọi người đừng tải khó sài lắm,5,Tiki,16,neutral,,,
Huu an Nguyen huu an,tôi thích mua hàng online,5,Tiki,5,neutral,,,
Tin Thành,khó sài lắm dừng tải,1,Tiki,5,negative,,,
Minh Nhựt,chia sẻ tk icloud tải game applevn1 .blogspot. com,5,Tiki,9,,skip,,
Tâm anh mguyen OFF Nguyễn Thảo Tâm Anh,"thật sự dùng rất thích vì bữa nay tiki 2 ,3 ngày là đã giao hàng cho khách rồi !🤗",5,Tiki,20,positive,,,
Mỹ Thuận Nguyễn Thị,"bản mới khó sài,khó hiểu khó sd,k còn mã giảm giá free ship như trc nữa,nói chung là tạm biệt tiki từ nay",2,Tiki,23,negative,,,
Haidang Nguyen,"giao nhanh , hàng chính hãng , rất ổn . tui vô cùng thích luận",5,Tiki,15,positive,,,
Ty Nguyenngoc,"cty giao hàng, bán sản phẩm mà đặt hàng bảo ko có xe vận chuyển. tự động hủy đơn ko báo trước, làm shop trách mình tự đặt, tự hủy.",1,Tiki,30,negative,,,
Huyền Phạm,"đặt hàng, thanh toán xong hết rồi lại tự nhiên hủy đơn của người ta còn không hoàn lại tiền",1,Tiki,20,negative,,,
Ai Nguyen,giao hàng ko đúng lịch 🙂,1,Tiki,6,negative,,,
Thắng Nguyễn Đức,rất hay giao hàng nhanh,5,Tiki,5,positive,,,
Thảo Hà Phương,"mua sách vài lần thì thấy khá thích, giao hàng cũng nhanh",4,Tiki,12,positive,,,
6/3 KIỆT,chờ trong 7 ngày như con chó,5,Tiki,7,negative,,,
Pun Nhok,mong tiki kiểm tra các shop dk bán hàng lại hàng mua về ko đúng với hàng đã đặt làm ăn mất uy tín,1,Tiki,24,negative,,,
Ngoc bao Ngo,giao nhanh như mỗi tội đặt 2 hàng mà mỗi ngày hoặc tháng chỉ giao 1 hành hơi bất tiện yêu cầu cần cải thiện thêm giao hành cùng 1 lúc,3,Tiki,31,negative,,,
duong nguyen dai,rất tốt vì có bán xu và tiền cổ nên cho 5 sao,5,Tiki,13,positive,,,
Hi Hi,"trước đây toàn đặt hàng từ tiki, nhưng dạo này hàng bên tiki giao chậm hẳn ra, trong khi mặt hàng ít hơn so với shoppe. thôi chả bao giờ đặt ở đây nữa.",2,Tiki,34,negative,,,
Duong Binh,tệ đợn vị giao hàng ted không gọi giao hàng mà báo khách hẹn lại hôm sao,1,Tiki,17,negative,,,
Vân Tử Lạc,dịch vụ giao hàng rất tệ,1,Tiki,6,negative,,,
Minh Chánh Nguyễn,app tốt. hàng chất lượng😄,5,Tiki,5,positive,,,
Nguyễn viết Phúc,"chưa tải nên chưa biết , nên cho luôn 5 sao",5,Tiki,11,neutral,,,
Nghĩa Lê,toàn quảng cáo thiếu thực tế,3,Tiki,6,negative,,,
Hoàng Khánh Nguyễn,sao không mã km y như cũ chuyển qua sài tiền ảo rất khó chịu,1,Tiki,15,negative,,,
Nguyễn Ngân,vì tiki hủy đơn jjk lim của em nên xin phép cho 2 sao 🤡 khi nào ko hủy ngang nữa thì đánh giá lại,2,Tiki,25,negative,,,
Jang My,không hiểu sao không thể vào được giỏ hàng. xóa app tải lại đăng nhập lại cũng không được. bực bội,1,Tiki,21,negative,,,
Ngô Lê Tuấn Anh,"app dùng hay bị lỗi, xóa tải lại thì không cài đặt được nữa",1,Tiki,14,negative,,,
Nhật Phương,"ứng dụng rất tệ. mọi người nên thanh toán bằng tiền mặt nếu trả tiền trước có thể sẽ bị mất hàng. tôi vừa bị mất hàng, bay cả trăm ngàn nhưng không có được món hàng đó.",1,Tiki,38,negative,,,
Ngọc Thái Phạm Hồ,tuyệt vời ứng dụng rất tốt đáng để mua hàng 👌👍👍👍👍👍! .,5,Tiki,12,positive,,,
Hải Yến Lê Dương,giao hàng nhanh nhưng chơi kiểu md là đặt 2 món không cộng lại mà chia ra để tính thêm tiền ship.,3,Tiki,22,neutral,,,
Kỳ Duyên,mình đang săn limited mà app bị lỗi mình không chốt đơn được nên mất tiêu hết công sức và thời gian mình bỏ ra để săn rồi.mong tiki giải quyết vụ này cho mình,2,Tiki,35,negative,,,
phucker,app như cặc toàn sập,1,Tiki,5,negative,,,
Zippy Store Nguyễn Chí Thanh,app lỗi nhiều quá. vào đơn hàng ko dc. mãi ko thấy fix,1,Tiki,13,negative,,,
haiha vu,app chán săn chuyện toàn sập không bằng.....,1,Tiki,8,negative,,,
Tiến Trương,"app quá tệ , vào giỏ hàng cả tiếng ngồi load cuối cùng hết hàng",1,Tiki,15,negative,,,
Cry0 Monster,"lỗi rất nhiều, ko mua được hàng",1,Tiki,7,negative,,,
Bình Hoàng Quốc,lỗi không load được giỏ hàng. load được thì lại lỗi không cho thanh toán. toàn báo lỗi mã 1000 mà chả hiểu tại sao. không thể đặt hàng được. hãy kiểm tra lại.,1,Tiki,34,negative,,,
Ren Nguyễn,load mãi vẫn không đặt được,1,Tiki,6,negative,,,
Đức Duy,lỗi ko xem đc giỏ hàng,1,Tiki,6,negative,,,
Ngọc anh Đặng,"app suốt ngày sập, như l",1,Tiki,6,negative,,,
Sáng Đoàn,săn truyện limited mà ko xem được giỏ hàng đặt hàng thì bảo lỗi tệ hại 🙂,1,Tiki,17,negative,,,
Ý LÊ CHÍ,lỗi cmnr dev ơi :))) vào giỏ hàng khum đc,1,Tiki,10,negative,,,
Trung Duc,"shop quá tệ,lag,ngồi load cái giỏ mất cả tiếng đồng hồ",1,Tiki,11,negative,,,
Lê Nguyễn Đào Nguyên,"nếu có cho tự chọn thì âm sao lun nhé? lỗi giỏ hàng kh đặt được gì hết, chưa hết lỗi thì hết hàng :)) ngàn lần tẩy chay tiki",1,Tiki,30,negative,,,
Bùi Ý Nhi lớp ĐHGD Mầm non k65,không load được đồ trong giỏ hàng,1,Tiki,7,negative,,,
Đạt Nguyễn,lỗi không mua hàng được,1,Tiki,5,negative,,,
Anh Tram,như qq vậy má =))),1,Tiki,5,negative,,,
Thiền Kim,sập cmn rồi vô mua hong đc 👊🤬🤬🤬,1,Tiki,8,negative,,,
Thuyên Lê,sập quài ai mà chịu được,1,Tiki,6,negative,,,
phi nguyễn ngọc,"tự động hủy hàng mà phải đợi 3,4 ngày mới trả tiền lại . uy tín mới cho 5 sao mà tiki mắc quá không nên tải về nha mn",5,Tiki,30,neutral,,,
Nguyễn Thảo,"load mãi không đc cái giỏ hàng , bảo sao ít người dùng",1,Tiki,13,negative,,,
Raiden Ei,có lẽ biết lý do ít người dùng r,1,Tiki,9,neutral,,,
Văn Quý,"app lỗi liên tục , cập nhật giỏ hàng không vào được , vào shop cũng không load được dù mạng lẫn wifi đều rất tốt",2,Tiki,26,negative,,,
Media ICP,đặt hàng giật lag không hiện đồ trong giỏ hàng,1,Tiki,10,negative,,,
Hằng Nga Hồ Phương,dm sao nhấn mua cứ bảo lỗi hoài v con quỷ,1,Tiki,11,negative,,,
Ngô Vĩnh Sơn,app như cc nhé đừng tải,1,Tiki,6,negative,,,
Tan Phat Nguyen,quá tệ load thôi mà lỗi đi lỗi lại ko chịu dc,1,Tiki,12,negative,,,
Van Kiet,app như cc dẹp luôn đi,1,Tiki,6,negative,,,
Hau Gau,đặt hàng có xong đơi ....bảo đơn hàng lỗi tự đông hủy đơn hàng...lam ăn như ...,1,Tiki,17,negative,,,
Hien Huynh,hay quá mik cho 5⭐ nha,1,Tiki,6,positive,,,
Trần Hồ Ngọc Tâm (tranhongoctam),ứng dụng tốt. đánh giá 5 sao cho app.,5,Tiki,9,positive,,,
Dũng Mai,"k có hàng gì mua, k có voucher km, đặt giao nhanh 2h chuyển qua giao trong ngày",1,Tiki,18,negative,,,
Quynh Tran,"dùng thẻ tiki sacombank mà vẫn phải trả phí ship. nhân viên thì báo là không phải là thẻ tiki sacombank. sau khi nhận ra có bug thì hẹn 3 ngày mới fix xong. dev ngu si nhận lương mà không thấy ngại à, cto nên từ chức đi. hệ thống như phân",1,Tiki,53,negative,,,
Vĩnh Phan,"66. 3 ,32 ' z5,6• u2 d4,a43. r5d. bhaà 6yc y5,5t,, dxd,24 v cswss443 dfft f%400090,y y xx,1156, c4,6fx -76",3,Tiki,20,,skip,,
Huân Dương,giải quyết đơn hàng như cc,1,Tiki,6,negative,,,
Ngân Nguyễn,rất lằng nhằng. rất mất thời gian🙃,3,Tiki,7,negative,,,
Tài Phan,"nhân viên giao hàng không muốn giao hàng, đã phản ánh nhưng không giải quyết được vấn đề.dùng app mấy năm rồi nhưng hôm nay chính thức xoá app vì quá thất vọng",1,Tiki,33,negative,,,
Pot Pon,"trải ngiệm lần đầu ko tốt ,không bảo vệ người mua ,mua cái hộp 420.000₫ mà gữi cái lược 10k,đổi trả khó khăn đã làm theo hướng dẫn tiki ,giờ thôi đành ra đi",1,Tiki,34,negative,,,
Anh Tuấn Nguyễn,"sản phẩm tốt, tiki quá đỉnh...",5,Tiki,6,positive,,,
Bs Hs,trên quảng cáo là giáo nhanh mà giáo tận 2 tháng,1,Tiki,11,negative,,,
Chương Lê Thanh,"không đăng nhập thì chạy nhanh, đăng nhập rồi thì chọn xem sản phẩm rồi back ra list là trắng màn hình, phải force close ứng dụng.",1,Tiki,27,negative,,,
Biên Cương Thăng,làm ăn 2 lời! giao hàng 1 tháng!,1,Tiki,8,negative,,,
dung hoang,chưa bt thế nào nhưng cũng tạm,4,Tiki,7,neutral,,,
Mi Casa Annelise,rất tốt đặt rất nhanh,5,Tiki,5,positive,,,
tran vcuong,"mình đánh giá cao chất lượng, phần đóng gói cũng ổn.",5,Tiki,11,positive,,,
Trung Ngân Lê,"lúc đầu thưởng mỗi ngày 100 xu, sau thì 1 asa, giờ thì còn 10 xu. không biết thưởng 10 xu thì làm đc gì, 1 năm 365 ngày siêng năng thì bạn sẽ đc 3.650đ. quá tệ",1,Tiki,38,negative,,,
Mỹ Niềm Trần,ứng dụng dở. tệ thật sự luôn ghét,1,Tiki,8,negative,,,
Nguyễn Thương,"tiki làm ăn mất uy tín quá, đơn hàng mắc tiền mới giao, rẻ thì tự động hủy, rồi đổi thừa khách hàng không bắt máy, lại không có mục nt trực tiếp với nhân viên để phản ánh..và dù có mua đồ mắc thì chẳng bk tìm ai bảo hành vì chẳng bk nói với ai giải quyết vì toàn tin nhắn tự động thôi.",1,Tiki,66,negative,,,
Dang Hoang Thinh,mỗi lần cập nhật là mất 1 sao. không có gì mới . thiếu ý tưởng ....,3,Tiki,17,negative,,,
Dao Truongvandao,lag không vào được chả có voucher gg gì cả,1,Tiki,10,negative,,,
khánh nguyễn,tiki không đáng tin cậy nha mọi người mua đồ không giống với miêu tả mua này ra cái kia sấu vl tiki mà cứ hợp tác với mấy cái shop như vậy bảo đảm mất hết khách hàng không sớm thì muộn ít,1,Tiki,44,negative,,,
Dat Dong Van,"đơn vị vận chuyện tiki giao hàng quá lâu , gần 1 tuần mới giao hàng đến nhà , quá tệ . cực kì quá tệ",1,Tiki,26,negative,,,
Văn Tín,nên cân nhắc khi đặt hàng . giao sai gọi đổi trả thì không phản hồi . 1sao,1,Tiki,18,negative,,,
Thảo Phương,"tiki tệ lắm ạ, mua sách không bao giờ có được nổi một cái bọc chống sốc =)) thề luôn là sách về móp góc hết, còn có cái bị rách + unseal hộ luôn =))) thôi thì em ko cần người unseal hộ đâu ạ. chừng nào tiki cải thiện về việc bọc chống sốc rồi thì em quay lại ủng hộ nha ( ╹▽╹ )",1,Tiki,67,negative,,,
Hải Trần Xuân,"mua hàng có khuyến mãi mà lúc giao lại k thấy j cả, app ngày càng kém",2,Tiki,17,negative,,,
Hồng Nguyễn thị thu,"dùng thích mà, k bao h phải đổi trả hàng.",5,Tiki,10,positive,,,
Nguyễn Trường Kỳ,có cái tải app thôi cũng lâu.,1,Tiki,7,negative,,,
Minh Trần,1 sao cho tiki bán hàng lừa đảo mua cái otg type-c ở chính cửa hàng official của tiki trading mất 94k mà về không sử dụng được. bấm vào tài khoản thì tiki xóa mất tài khoản zalopay của tôi. giờ không biết trả hàng ở đâu. từ nay xóa app tẩy chay 94k coi như bố thí,1,Tiki,59,negative,,,
quân lê,"hàng hóa chuyển lâu, giá cao, sách vở không đóng gói đàng để cong mép.",1,Tiki,15,negative,,,
Anh Thư,mặc dù nhập đúng sdt nhưng vẫn không có mã ạ 3 số không số nào được,1,Tiki,17,negative,,,
Nhung Lưu,đặt lắc tay mà lại giao trò chơi trẻ em,1,Tiki,10,negative,,,
Dihun 96,tiki mấy ngày nay xanh lè thế,1,Tiki,7,neutral,,,
Quốc Hưng Trương,"dịch vụ quản lý nhà bán hàng quá lỏng lẻo, khách hàng phản hồi cũng im lặng. rất tệ !",1,Tiki,20,negative,,,
Thái Bắc,"app như lol.d.m thay đổi địa chỉ nhận hàng rồi nó cứ hiện gửi đi lâm đồng. xóa địa chỉ nhận hàng ở lâm đồng thì khi vào thanh toán nó lại hiện ra mặc định. dẹp m app đi,làm hoài,xoa tải lại cũng vẫn không xóa địa chỉ phụ.xóa luôn, dẹp đi",1,Tiki,53,negative,,,
Thịnh Đinh,nv hàng ngày từ 100xu. xong qua 1 asa. xong giờ còn 10xu. xóa app đi chứ chơi j. ae qua shopee đi. uy tín mà hàng ngày nv còn đc nhìu xu nữa,1,Tiki,34,negative,,,
Tuấn Le,không mua hàng vẫn gửi hàng đi,1,Tiki,7,negative,,,
Ánh Dương,"dcm giao nhanh, hàng chất lượng mà còn rẻ nữa ạ, tiki mãi mậnnn 😭😭😭😭😭🤘🏻🤘🏻🤘🏻",5,Tiki,15,positive,,,
Nhi Yen,giao hàng nhanh kinh khủngg 🥺,5,Tiki,6,positive,,,
Phú Ngô,"app rác, xác nhận cái đơn mất nguyên ngày không xong, hủy đơn thì hoàn tiền chậm",1,Tiki,17,negative,,,
Phat Tien,app này xài ko bằng soppi,1,Tiki,6,negative,,,
Ngocphu Nguyen,shop chăm sóc khách hàng kém. mọi người đừng nên mua ở tiki. hãy mua nơi nào bạn thấy hợp lí hơn nha. khuyên thật. chất lượng ko có đâu. ra tiệm tự lựa ok hơn,1,Tiki,36,negative,,,
Duyên Lê thị mỹ,ủa đặt hàng x r k thấy báo khi nào giao z,1,Tiki,12,negative,,,
Viet Nguyen,app ngu như chó ko có chỗ chat với shop,1,Tiki,10,negative,,,
thang tran,quá tuyệt vì hàng hóa khá uy tín,4,Tiki,8,positive,,,
Hưng Trần,"thái độ hỗ trợ không nhiệt tình, gây ức chế cho người dùng",1,Tiki,13,negative,,,
Lam La,"ứng dụng lỗi hệ thống rồi , vào không đc",2,Tiki,10,negative,,,
hà công nghĩa,lỗi chỗ thẻ cào astra miết .,1,Tiki,7,negative,,,
văn hoàng,tiki sập mẹ rồi vô ap ko được web cũng thế,1,Tiki,11,negative,,,
giang xan pk,càng ngày càng chán tự hủy đơn hàng. không thông báo .,1,Tiki,12,negative,,,
Trung Huynh,"quá tệ, shipper quá tệ, nên xem lại thái độ đối với khách hàng, đã có lỗi mà còn báo lại khách 2 lần k nhận, quá bức xúc, nên làm việc lại với đơn vị vận chuyển, nói chuyện với khách quá tệ, như chưa từng học qua kỹ năng giao tiếp, nói là vô học thanks.",1,Tiki,58,negative,,,
tachima shmily,"rất tin tưởng tiki từ khi mua sách. mặc dù shope và lazada lượng truy cập nhiều, hàng hoá nhiều, nhiều đánh giá nhưng vẫn tin tưởng đặt trên tiki. nhưng tiki càng ngày càng tệ. đơn hàng đặt bị hủy ngang sau gần 1 tuần chờ đợi vởi chỉ vỏn vẹn 1 tin nhắn ""đơn hàng phát sinh lỗi"". đây sẽ là đơn hàng cuối cùng và không bao giờ đặt hàng qua tiki nữa. say goodbye!",1,Tiki,78,negative,,,
Tuấn Nguyễn Kiều Anh,đặt hàng thanh toán trước. tự hủy. không giao hàng. không hoàn tiền. anh em tránh xa ra,1,Tiki,18,negative,,,
Duân Van,một ứng dụng mất dạy. cho chúng mày một sao là nhiều lắm rồi mọi người không nên tải ứng.,1,Tiki,20,negative,,,
Nga Hoàng,không hỗ trợ khách hàng như shoope giao chậm như rùa,1,Tiki,11,negative,,,
Trang Thùy,chức năng tìm kiếm quá tệ....k bao giờ tìm ra đúng thứ mình mua mặc dù đã gõ tên từng chữ đúng ra luôn r :))),1,Tiki,26,negative,,,
Sao Sao,"mua thẻ cào nhưng lại nạp không được , ủa là sao , làm ăn gì kì vậy",1,Tiki,18,negative,,,
Văn Tài,"không có người giao hàng,tự hủy rồi kiu dt không liên lạc được.lỗi do người mua😆 xàm",1,Tiki,17,negative,,,
Tuyết Trần,giao hàng thật nhưng giao hơi lâu mong tiki sửa lỗi,5,Tiki,11,neutral,,,
Dĩ Phạm Văn,"lâu lâu quay lại mua hàng mà bực mình. tạo đơn hàng trong tk bị trùng, chưa thanh toán muốn xoá mà k cho xoá đơn, thanh toán mua mới thì lại cho. trong khi đã mua trước 1 đơn giống z. tiki dịch vụ càng ngày tệ, web có cái đơn giảng z mà k xong. tải app để đánh 1 sao! xong xoá.",1,Tiki,65,negative,,,
Hoàng Anh Đỗ,"hàng đóng gói rất đẹp cần phát huy,... . giao hàng nhanh. chúc app ngày càng cải thiện tốt hơn!",5,Tiki,20,positive,,,
TN Trần Chính,"làm ăn lừa đảo,gài bẫy khách. khi mua thì khoing cho đòing kiểm,thanh toán rồi muốn đổi trả hàng lại đòi phải là gói hàng nguyên hộp chưa khui mới cho đổi trả. 1 ekip lừa đảo,các bạn sẽ sớm ăn quả báo thôi.",1,Tiki,44,negative,,,
Khoa An,"tiki tiếp nhận đơn hàng nhưng không giao hàng, không liên lạc khách hàng đặt hàng, thanh toán trước, shipper tự ý chuyển hoàn, ko giao,.",1,Tiki,26,negative,,,
Anh Hùng Studio,tốt lắm nhưng phí vận chuyển hơi cao,4,Tiki,8,neutral,,,
